"V1" "V2" "V3"
"7770" 1.45138704776764 -23.7299766540527 -12.0563917160034
"7771" 5.11473608016968 -91.5250778198242 -8.37422943115234
"7772" 3.37589335441589 -25.480052947998 -22.2473850250244
"7773" 4.65058469772339 -57.9882507324219 -12.7136163711548
"7774" 0.390791147947311 -23.2122573852539 -12.3297300338745
"7775" 4.03937768936157 -60.8597068786621 -14.6743717193604
"7776" 1.69023334980011 -36.1314353942871 -1.02335953712463
"7777" 8.67351913452148 -16.3447151184082 -3.13145399093628
"7778" 9.57679748535156 -44.961799621582 -1.73210382461548
"7779" 12.0391654968262 -86.7400207519531 -2.31597685813904
"7780" 8.14858722686768 -34.5957717895508 -3.75594234466553
"7781" 1.69996440410614 -36.2550811767578 -0.815001666545868
"7782" 5.93220996856689 -60.3622093200684 -2.5244927406311
"7783" 8.82906246185303 -60.7828559875488 0.116084307432175
"7784" -0.163286596536636 -0.238923907279968 -2.79027128219604
"7785" 3.13595724105835 -37.9857749938965 -3.02370023727417
"7786" 5.04876613616943 -80.9389724731445 -3.17265462875366
"7787" 10.081202507019 -91.5135498046875 7.09242725372314
"7788" -1.43323397636414 9.30319786071777 -2.89547348022461
"7789" 5.82743358612061 -49.7373657226562 -2.20525407791138
"7790" 2.95535492897034 -37.9244346618652 -19.0239505767822
"7791" 3.54525542259216 -43.8150329589844 -7.06154775619507
"7792" 4.34115314483643 -33.4952239990234 -2.02639317512512
"7793" 4.34549331665039 -29.7420463562012 -0.843180537223816
"7794" 5.48763608932495 -83.3385772705078 -3.87975668907166
"7795" 3.88281869888306 -52.467399597168 -19.5381698608398
"7796" 7.7400107383728 -72.5493545532227 0.842852830886841
"7797" 9.96754741668701 -64.1312942504883 -2.12619519233704
"7798" 3.75481653213501 -33.6059494018555 -18.5196304321289
"7799" 1.93039631843567 -22.7996196746826 -12.3469467163086
"7800" 8.3442850112915 -28.9234237670898 -3.65167665481567
"7801" 2.49421834945679 -60.5986175537109 -16.5058708190918
"7802" 8.71529102325439 -10.9579133987427 -3.11490321159363
"7803" -0.064106710255146 -35.9142570495605 -14.5715551376343
"7804" 0.586880803108215 -21.2357521057129 -12.320671081543
"7805" 4.33689785003662 -92.1978988647461 -9.12801361083984
"7806" 0.0325582027435303 -59.7104110717773 -2.91473460197449
"7807" 0.575777053833008 -46.4320526123047 -2.00760054588318
"7808" 4.9157657623291 -49.3077201843262 -13.5815658569336
"7809" 13.7526626586914 -90.0731735229492 -2.68065810203552
"7810" 2.01155805587769 -26.6504821777344 -0.444976687431335
"7811" 0.405996829271317 -12.1496286392212 -2.10392141342163
"7812" 0.471279174089432 -31.6720924377441 -12.984546661377
"7813" 4.24337577819824 -29.7010841369629 -12.0986995697021
"7814" 2.50851464271545 -59.8624267578125 -16.4501914978027
"7815" 5.19881772994995 -24.3312320709229 -15.0592489242554
"7816" 6.13828897476196 -81.8270874023438 1.56666278839111
"7817" 0.241512164473534 -5.56018733978271 -1.69172048568726
"7818" 1.60063636302948 -65.2480697631836 -15.5829153060913
"7819" 3.29425239562988 -30.1510524749756 0.201022759079933
"7820" -1.44555377960205 -42.4875259399414 -2.57883048057556
"7821" 5.82500982284546 -4.23364973068237 -6.91051912307739
"7822" 4.97091913223267 -25.5422210693359 -22.401912689209
"7823" 10.9447708129883 -92.2605819702148 8.50297737121582
"7824" 4.09559154510498 -37.5180625915527 -14.634690284729
"7825" 10.1139011383057 -89.9541168212891 4.34063291549683
"7826" 1.19158816337585 -21.5669097900391 -16.1673450469971
"7827" 4.29118204116821 -38.8702659606934 -12.4123020172119
"7828" 0.969987571239471 -31.2205543518066 -12.5194644927979
"7829" 4.11744785308838 -29.3646469116211 -11.5779075622559
"7830" 0.416442513465881 -92.6009979248047 5.90509080886841
"7831" 4.65730285644531 -50.0101928710938 -15.9059600830078
"7832" 5.7004566192627 -32.3163185119629 0.373135030269623
"7833" -1.91804206371307 -29.7683658599854 -13.5045394897461
"7834" 4.22054052352905 -32.1947479248047 0.699686288833618
"7835" 5.55668973922729 -36.3373718261719 -0.383385002613068
"7836" -1.44112455844879 -15.5359992980957 -2.31924867630005
"7837" 5.72258424758911 -65.9794692993164 -0.765768647193909
"7838" 6.07294321060181 -63.7784309387207 -0.582807719707489
"7839" 3.79934787750244 -30.2673034667969 -13.861946105957
"7840" 4.89143991470337 -27.7268676757812 0.563016831874847
"7841" 0.0236068833619356 -63.1633148193359 -16.1984367370605
"7842" 12.4311618804932 -92.5205383300781 7.83145999908447
"7843" 5.66607856750488 -58.5462265014648 -1.72725987434387
"7844" 5.78414154052734 -92.2447052001953 -9.69422626495361
"7845" -0.624627232551575 -64.5593109130859 -14.5947208404541
"7846" 1.90354001522064 -26.2601337432861 -18.6545257568359
"7847" -1.32185637950897 3.82442760467529 -2.00698661804199
"7848" -0.308214664459229 -91.7804946899414 -0.804145216941833
"7849" -1.30627751350403 -4.48244380950928 -1.17807555198669
"7850" 9.43075752258301 -43.387752532959 -1.88444173336029
"7851" 7.16225337982178 -47.2646255493164 -0.160865634679794
"7852" -1.69503378868103 -27.0154495239258 -15.4430541992188
"7853" 1.77972209453583 -26.5758476257324 -5.15973091125488
"7854" 5.27029705047607 -26.1965198516846 -17.4072494506836
"7855" 1.21572887897491 -91.0452194213867 -3.6936182975769
"7856" 8.22977638244629 -58.1149711608887 -3.70613050460815
"7857" 3.08330798149109 -35.1242904663086 -17.8682727813721
"7858" -0.600290179252625 -13.5025539398193 -0.913530826568604
"7859" -0.375255584716797 -12.6334648132324 -16.7705364227295
"7860" 8.065505027771 -15.8270568847656 -1.27698636054993
"7861" -2.12582302093506 9.2354621887207 -2.98960757255554
"7862" 8.77085113525391 -53.7196235656738 -3.45636796951294
"7863" -1.49100208282471 -24.4539222717285 -1.49522888660431
"7864" 5.58798980712891 -71.4382019042969 -2.33700609207153
"7865" -0.717221975326538 -49.6026611328125 -15.0696802139282
"7866" 7.98875045776367 -58.6992492675781 -3.89745855331421
"7867" 4.17474842071533 -24.3707981109619 -16.5916213989258
"7868" -0.00303646922111511 -12.5176963806152 -16.8046646118164
"7869" 3.7438862323761 -36.5440826416016 1.11471140384674
"7870" 6.20926332473755 -62.4447746276855 -3.02590680122375
"7871" -2.10453009605408 -92.5104293823242 -4.35580825805664
"7872" -0.587698936462402 -63.9347152709961 -6.90786457061768
"7873" 2.55702877044678 -60.6015510559082 -17.059907913208
"7874" 2.83963871002197 -88.1811065673828 0.106931872665882
"7875" 10.1364307403564 -75.5456085205078 -3.09130620956421
"7876" 2.5405113697052 -29.9762859344482 -7.28939771652222
"7877" -1.09788072109222 -32.1346702575684 -1.00907564163208
"7878" 1.74225234985352 -36.5186424255371 -4.74879693984985
"7879" 8.80583000183105 -11.5937004089355 -2.5053071975708
"7880" 6.35573768615723 -3.37430310249329 -5.34155368804932
"7881" 7.3908314704895 -60.1607322692871 0.181110039353371
"7882" 1.80255222320557 -89.5523986816406 -1.41549432277679
"7883" 0.541750073432922 -41.6125717163086 -1.75265789031982
"7884" 2.87764883041382 -60.7715644836426 -15.989688873291
"7885" 3.01851606369019 -35.2551078796387 -0.443388164043427
"7886" 5.74891471862793 -64.4610900878906 -1.38704836368561
"7887" 1.80028069019318 -26.4439353942871 0.495701014995575
"7888" 4.34294462203979 -60.8459548950195 -15.6702146530151
"7889" 2.97634172439575 -60.599006652832 -12.4849557876587
"7890" -1.54324412345886 1.32073044776917 -2.01987099647522
"7891" -1.37970340251923 -1.1311446428299 -2.25743675231934
"7892" 2.07481908798218 -15.7554550170898 -12.6774044036865
"7893" 10.1141023635864 -68.228645324707 -1.23780202865601
"7894" 6.35760307312012 -31.7850608825684 -1.72400391101837
"7895" -0.544410049915314 0.632875740528107 -0.917273938655853
"7896" 8.42351341247559 -21.6987819671631 -1.24981474876404
"7897" 8.18268775939941 -14.8241329193115 -1.26424515247345
"7898" 1.75719380378723 -36.5806083679199 -18.8678550720215
"7899" -0.00498756766319275 -91.8278350830078 3.09769415855408
"7900" 6.14819383621216 -64.3083648681641 -2.97373867034912
"7901" 3.46351718902588 -53.0606803894043 -17.8567352294922
"7902" 11.9980640411377 -85.4735412597656 -0.557069361209869
"7903" 10.8328008651733 -92.3242950439453 -9.60303020477295
"7904" 11.9870386123657 -87.4982986450195 -3.24664783477783
"7905" 5.61814022064209 -83.9920043945312 -4.45698595046997
"7906" 9.13054752349854 -67.5392303466797 -3.55579423904419
"7907" 3.81559944152832 -26.7153263092041 1.19489812850952
"7908" 1.90996754169464 -28.1005706787109 -11.643741607666
"7909" 3.63834142684937 -30.3722229003906 -22.8511600494385
"7910" 8.62686824798584 -27.8758506774902 -1.16511964797974
"7911" 2.90326571464539 -37.9028549194336 -15.7568969726562
"7912" 9.5753116607666 -53.1816329956055 -1.42019546031952
"7913" 6.26636791229248 -48.9046859741211 -2.95357513427734
"7914" 2.78030943870544 -30.6834964752197 -14.1554908752441
"7915" 9.21231746673584 -57.3785781860352 -3.32414245605469
"7916" 6.640212059021 -25.3615589141846 -3.34372520446777
"7917" 5.64570045471191 -27.4665832519531 -3.65475249290466
"7918" 7.69566059112549 -29.1562881469727 -0.782091200351715
"7919" -1.36646604537964 -8.5825252532959 -1.38314545154572
"7920" 0.522972166538239 -91.4134826660156 -4.66894149780273
"7921" -0.663722395896912 -67.931640625 -3.43928241729736
"7922" 3.15402936935425 -33.5577163696289 -7.82625675201416
"7923" 17.1167736053467 -92.0755310058594 0.612496674060822
"7924" 3.36809754371643 -92.2854156494141 7.82006883621216
"7925" 4.32693481445312 -26.9793720245361 -15.3281393051147
"7926" 5.72725486755371 -81.6811599731445 1.25672042369843
"7927" 3.41517066955566 -36.4971160888672 0.651397049427032
"7928" 4.1217360496521 -34.3513259887695 -11.9012975692749
"7929" -0.328587621450424 -11.8338975906372 -0.941256821155548
"7930" 4.85060405731201 -37.7699279785156 -0.341891050338745
"7931" -0.1238968744874 -19.5491466522217 -14.9916610717773
"7932" 6.10741233825684 -92.7867202758789 -10.9381351470947
"7933" 8.09503936767578 -23.1579055786133 -1.03483152389526
"7934" 2.29533910751343 -27.4071655273438 -17.1562271118164
"7935" 8.98090267181396 -77.1034240722656 0.968094348907471
"7936" 0.17364239692688 -18.8512115478516 -1.18989145755768
"7937" 11.1415643692017 -81.9251098632812 -2.37591123580933
"7938" -1.02291703224182 6.30112171173096 -2.50753450393677
"7939" 5.01215171813965 -81.2734832763672 0.351494044065475
"7940" 9.7169713973999 -62.9051818847656 -2.40641856193542
"7941" 3.77557706832886 -42.1472129821777 -11.1500492095947
"7942" 2.75013518333435 -35.382080078125 -15.9437437057495
"7943" 9.9809455871582 -63.3430862426758 -1.84978985786438
"7944" 7.52883577346802 -13.75110912323 -3.72502732276917
"7945" 0.724558234214783 -90.955322265625 1.33595418930054
"7946" 8.74594402313232 -25.177417755127 -1.39522707462311
"7947" -1.3946121931076 6.53919887542725 -2.02619934082031
"7948" -0.993577361106873 -12.9325618743896 -14.5901317596436
"7949" 1.72068440914154 -31.2820415496826 -4.25091457366943
"7950" 1.27900397777557 -22.7748031616211 -11.3260459899902
"7951" 12.3899936676025 -88.9191970825195 -4.58656597137451
"7952" 2.69281888008118 -35.5427513122559 -21.9105815887451
"7953" 8.9788064956665 -21.0676422119141 -2.16035771369934
"7954" 1.72045576572418 -31.9521465301514 -14.3756065368652
"7955" 6.46022939682007 -17.0436935424805 -2.67808127403259
"7956" 0.154627248644829 -37.0653953552246 -2.74757838249207
"7957" 5.47182703018188 -26.2986125946045 -17.7077198028564
"7958" 4.05415534973145 -29.4756031036377 -11.3195171356201
"7959" 1.32215332984924 -29.8903980255127 -17.5971870422363
"7960" 5.94905090332031 -23.3700122833252 -16.196907043457
"7961" 3.13786768913269 -59.2125625610352 -17.735990524292
"7962" 5.97425174713135 -92.8242340087891 -11.0430278778076
"7963" 5.98269033432007 -4.90522336959839 -11.4593162536621
"7964" 14.0069732666016 -91.716682434082 4.33946800231934
"7965" 1.14223551750183 -24.6443367004395 -15.7192544937134
"7966" 7.57170248031616 -71.2083358764648 -4.0829610824585
"7967" 4.92402458190918 -38.510009765625 -13.438759803772
"7968" 3.99698734283447 -32.5601387023926 -16.8051528930664
"7969" 6.69718742370605 -91.0359573364258 6.49700498580933
"7970" 13.5550670623779 -89.2189865112305 -2.45876359939575
"7971" 4.89887380599976 -43.1243286132812 -16.4227638244629
"7972" 4.84092998504639 -27.5890331268311 -15.6738376617432
"7973" 4.6699914932251 -28.8895130157471 -3.8885133266449
"7974" -0.694453716278076 -70.9154357910156 -2.38501405715942
"7975" -1.13131201267242 2.47876787185669 -1.35895836353302
"7976" 4.03490972518921 -29.1253871917725 -17.5266532897949
"7977" 10.2797002792358 -71.0641632080078 -1.27664411067963
"7978" 6.04462003707886 -53.3387794494629 -1.11805832386017
"7979" -1.55486023426056 -25.8573608398438 -1.68766117095947
"7980" 15.8608808517456 -91.3784637451172 0.828597605228424
"7981" 6.01965236663818 -32.1076965332031 -2.32558965682983
"7982" 6.23704957962036 -61.3720703125 -3.26948380470276
"7983" 6.08490943908691 -62.6113243103027 -0.366165786981583
"7984" 5.62729263305664 -36.4754295349121 -18.9611968994141
"7985" -1.21113979816437 -9.50960159301758 -2.5858097076416
"7986" 4.79789638519287 -43.7766380310059 -14.0153884887695
"7987" 1.60710000991821 -90.3710327148438 -0.234130024909973
"7988" 6.54153060913086 -41.3259658813477 -0.886426091194153
"7989" 4.53001689910889 -83.3078460693359 -2.98110151290894
"7990" 6.24966716766357 -31.7757377624512 -2.87669229507446
"7991" 3.51486015319824 -37.5057334899902 -17.8636322021484
"7992" 7.26125574111938 -63.5925636291504 0.264144748449326
"7993" 1.91021692752838 -16.1430244445801 -14.1501016616821
"7994" 5.91546869277954 -57.6196098327637 -1.22297918796539
"7995" -0.724642276763916 -92.083137512207 -2.1313910484314
"7996" 8.78685569763184 -75.6632690429688 -4.15914678573608
"7997" 2.84937524795532 -41.7050399780273 -14.3362398147583
"7998" 9.18177795410156 -50.0810890197754 -3.04872989654541
"7999" 0.955020368099213 -16.5226554870605 -16.834789276123
"8000" -0.727209210395813 -2.73715019226074 -2.89375448226929
"8001" 2.2031946182251 -92.2903747558594 -7.98787212371826
"8002" 3.14945697784424 -59.1667404174805 -17.7433471679688
"8003" -0.28858670592308 3.80190205574036 -2.64612698554993
"8004" -0.0246482528746128 -2.78426933288574 -1.17395544052124
"8005" -0.591545522212982 -63.2166175842285 -14.5207347869873
"8006" 5.76646852493286 -81.3722991943359 1.21727788448334
"8007" 8.84538745880127 -16.4357318878174 -2.06073760986328
"8008" 3.72529435157776 -31.5612277984619 3.47191405296326
"8009" 9.49690341949463 -58.4026107788086 -3.00997877120972
"8010" -0.492501258850098 -8.12067699432373 -0.922009944915771
"8011" 5.7162561416626 -24.4594841003418 -15.1014957427979
"8012" -0.59624981880188 -71.0764770507812 -13.9358129501343
"8013" 5.17251539230347 -81.0534515380859 -2.96427702903748
"8014" 9.16398811340332 -60.8165435791016 -3.41913723945618
"8015" 4.75825977325439 -30.8705291748047 -22.8421211242676
"8016" 1.28740787506104 -19.0626564025879 -10.765625
"8017" 2.83501148223877 -37.8708572387695 -4.59938907623291
"8018" 10.1667375564575 -84.1995849609375 -4.11250400543213
"8019" 5.64503479003906 -35.7662544250488 -3.60390686988831
"8020" -1.54580211639404 -66.7081527709961 -1.36678111553192
"8021" 10.033805847168 -92.0985488891602 7.49964904785156
"8022" 3.34056162834167 -59.3831253051758 -14.5657644271851
"8023" 0.733888685703278 -7.47058534622192 -1.83205139636993
"8024" 9.88461875915527 -88.3099517822266 3.61171269416809
"8025" 9.74935913085938 -58.700122833252 -1.02639698982239
"8026" 9.30468654632568 -56.2815093994141 -3.21824836730957
"8027" 3.58209204673767 -29.1526718139648 -18.7000541687012
"8028" 2.72409057617188 -50.9194869995117 -17.3859214782715
"8029" 8.03755855560303 -3.44514632225037 -5.66272115707397
"8030" 4.13225507736206 -32.3717994689941 3.96304273605347
"8031" 6.1252589225769 -65.0627975463867 -2.95460939407349
"8032" 2.72816443443298 -34.3251037597656 -5.37600374221802
"8033" 9.52019119262695 -90.4773330688477 -7.8667778968811
"8034" 3.43693256378174 -30.773021697998 -13.8423328399658
"8035" 1.32450032234192 -68.3320541381836 -15.6103811264038
"8036" 5.39760160446167 -71.2405548095703 -2.28978514671326
"8037" 3.262451171875 -57.3847122192383 -15.5297403335571
"8038" 5.57335901260376 -32.2404861450195 -18.6260414123535
"8039" 0.138897746801376 -92.0760803222656 4.20931148529053
"8040" -0.868810772895813 -41.7885208129883 -0.870803833007812
"8041" 5.86440753936768 -57.0393295288086 -2.65416812896729
"8042" 9.77248954772949 -77.7836761474609 0.772921085357666
"8043" 4.17940664291382 -16.5282554626465 -15.9976863861084
"8044" 3.6382052898407 -54.261360168457 -18.8049964904785
"8045" 10.5757865905762 -76.4186325073242 -0.712059140205383
"8046" 0.174752235412598 -64.9479064941406 -13.8970613479614
"8047" 7.69757413864136 -11.1443328857422 -3.63776898384094
"8048" 11.8768463134766 -91.0518569946289 -7.06114959716797
"8049" 8.59704875946045 -65.7201766967773 0.412984848022461
"8050" 2.18399238586426 -30.3697891235352 -17.5335693359375
"8051" -0.527188122272491 -2.59384202957153 -1.06277787685394
"8052" -2.76223278045654 10.728343963623 -3.20288372039795
"8053" 4.26348352432251 -28.7557926177979 -0.383385002613068
"8054" -0.576858103275299 -7.78012943267822 -0.799760341644287
"8055" 6.22133111953735 -29.4061050415039 -1.73187649250031
"8056" 10.9145841598511 -78.9575729370117 -1.50731086730957
"8057" 4.13745546340942 -31.5236015319824 4.02275419235229
"8058" 8.70186901092529 -71.2651290893555 0.55925327539444
"8059" 11.0919237136841 -87.7309875488281 -4.64050102233887
"8060" 1.67364513874054 -66.9096374511719 -15.2603588104248
"8061" 5.06613111495972 -34.6458320617676 -16.0632362365723
"8062" 3.93602323532104 -37.2114677429199 -13.6579437255859
"8063" 0.245397984981537 -37.9364433288574 -13.8266448974609
"8064" 9.31583309173584 -91.9447250366211 8.02939891815186
"8065" 4.81386089324951 -90.3860855102539 4.4385781288147
